mun,Municipio,Grupo_edad,Ausentes_temporales_con_vínculo_laboral,Menos_de_15_horas,De_15_a_34_horas,De_35_a_48_horas,Mas_de_48_horas,No_especificado
2,Azcapotzalco,15 a 24 awos,839,3616,4279,16457,6368,
2,Azcapotzalco,25 a 44 awos,2822,2104,22914,62495,26824,747
2,Azcapotzalco,45 a 64 awos,10977,1565,13320,42332,13513,869
2,Azcapotzalco,65 awos y mas,896,2571,1718,5646,,
3,Coyoacan,15 a 24 awos,,9130,3606,9616,10479,
3,Coyoacan,25 a 44 awos,9030,5840,10980,73201,23755,
3,Coyoacan,45 a 64 awos,1875,5955,20453,34994,27156,
3,Coyoacan,65 awos y mas,,1317,13620,8276,2987,
4,Cuajimalpa de Morelos,No aplica,,674,,,,
4,Cuajimalpa de Morelos,15 a 24 awos,,3662,3022,7265,2988,
4,Cuajimalpa de Morelos,25 a 44 awos,674,2280,4844,20573,23783,
4,Cuajimalpa de Morelos,45 a 64 awos,,2951,4032,10237,8230,
4,Cuajimalpa de Morelos,65 awos y mas,,,1574,1873,,
5,Gustavo A. Madero,No aplica,,,,2925,,
5,Gustavo A. Madero,15 a 24 awos,883,3570,11217,29213,9739,
5,Gustavo A. Madero,25 a 44 awos,8790,4744,15784,99525,49405,1116
5,Gustavo A. Madero,45 a 64 awos,7179,13521,30255,90624,65905,
5,Gustavo A. Madero,65 awos y mas,973,3427,5955,3985,8450,
5,Gustavo A. Madero,Edad no especificado,,,,1829,,
6,Iztacalco,No aplica,,840,,,,
6,Iztacalco,15 a 24 awos,,1650,2058,7459,2215,
6,Iztacalco,25 a 44 awos,2447,2172,4004,52156,26636,756
6,Iztacalco,45 a 64 awos,,2449,7233,24866,21752,824
6,Iztacalco,65 awos y mas,965,,2816,4035,965,
7,Iztapalapa,No aplica,,1443,1373,,,
7,Iztapalapa,15 a 24 awos,3395,7227,26075,37013,24587,
7,Iztapalapa,25 a 44 awos,13899,16495,52070,172535,122839,989
7,Iztapalapa,45 a 64 awos,13674,14990,48737,123535,67048,
7,Iztapalapa,65 awos y mas,3409,4085,9541,17967,11920,
7,Iztapalapa,Edad no especificado,,,,1918,,
8,La Magdalena Contreras,15 a 24 awos,899,2652,2800,4099,3297,
8,La Magdalena Contreras,25 a 44 awos,2774,4382,12086,13560,18160,
8,La Magdalena Contreras,45 a 64 awos,,2603,8338,12090,16412,
8,La Magdalena Contreras,65 awos y mas,,716,3823,1862,1791,
9,Milpa Alta,15 a 24 awos,,2198,4108,1212,606,
9,Milpa Alta,25 a 44 awos,,2065,2904,6263,9026,
9,Milpa Alta,45 a 64 awos,202,1099,4281,14061,6074,
9,Milpa Alta,65 awos y mas,,,1968,966,966,
10,Alvaro Obregon,No aplica,,,,806,,
10,Alvaro Obregon,15 a 24 awos,,3761,4339,19198,12440,
10,Alvaro Obregon,25 a 44 awos,11271,7842,33573,78540,63395,
10,Alvaro Obregon,45 a 64 awos,5179,4585,15480,54488,29004,
10,Alvaro Obregon,65 awos y mas,1794,7447,1103,6359,,
11,Tlahuac,15 a 24 awos,,3265,7044,11927,6656,
11,Tlahuac,25 a 44 awos,4550,2135,13547,63662,37518,
11,Tlahuac,45 a 64 awos,2312,7341,10758,30315,27072,
11,Tlahuac,65 awos y mas,1473,961,1263,2685,2057,
12,Tlalpan,15 a 24 awos,,1399,10660,16116,8115,
12,Tlalpan,25 a 44 awos,7669,8601,31755,74979,40634,
12,Tlalpan,45 a 64 awos,10670,5129,24617,56838,33169,
12,Tlalpan,65 awos y mas,1327,979,9270,5711,2682,
13,Xochimilco,15 a 24 awos,929,2526,6597,11598,4671,412
13,Xochimilco,25 a 44 awos,3714,4148,13814,57854,45737,
13,Xochimilco,45 a 64 awos,2107,8591,11991,32817,29610,
13,Xochimilco,65 awos y mas,,1413,3007,5857,2751,
14,Benito Juarez,15 a 24 awos,,,7711,2623,,
14,Benito Juarez,25 a 44 awos,2623,,20929,53675,36212,905
14,Benito Juarez,45 a 64 awos,4046,5576,26042,49146,16043,
14,Benito Juarez,65 awos y mas,,1238,2084,4720,,
15,Cuauhtemoc,15 a 24 awos,,810,2656,4713,19051,
15,Cuauhtemoc,25 a 44 awos,9701,5022,22324,75127,53327,
15,Cuauhtemoc,45 a 64 awos,4102,5771,17502,52941,30092,
15,Cuauhtemoc,65 awos y mas,,,3753,2940,10496,
16,Miguel Hidalgo,15 a 24 awos,,,2519,600,2109,
16,Miguel Hidalgo,25 a 44 awos,3532,,9146,58112,32106,
16,Miguel Hidalgo,45 a 64 awos,7706,,7062,24706,10745,
16,Miguel Hidalgo,65 awos y mas,,1395,3418,925,1499,
17,Venustiano Carranza,15 a 24 awos,,,1845,9381,4849,
17,Venustiano Carranza,25 a 44 awos,6704,5580,15960,53923,36629,
17,Venustiano Carranza,45 a 64 awos,7127,3651,11371,44861,38546,
17,Venustiano Carranza,65 awos y mas,1164,3300,4793,2699,6083,
